character,start,end,start_seconds,end_seconds
ن,198200,198599,12.387,12.412
ف,198400,198799,12.400,12.425
ف,198600,198999,12.412,12.437
ح,198800,199199,12.425,12.450
م,199000,199399,12.438,12.462
م,199200,199599,12.450,12.475
د,199400,199799,12.463,12.487
د,199600,199999,12.475,12.500
د,199800,200199,12.488,12.512
ن,200000,200399,12.500,12.525
ن,200200,200599,12.512,12.537
ك,200400,200799,12.525,12.550
ه,200600,200999,12.537,12.562
ه,200800,201199,12.550,12.575
ن,201000,201399,12.562,12.587
ن,201200,201599,12.575,12.600
ف,201400,201799,12.588,12.612
ه,201600,201999,12.600,12.625
_,202000,202399,12.625,12.650
_,202200,202599,12.637,12.662
ح,202400,202799,12.650,12.675
_,202600,202999,12.662,12.687
_,202800,203199,12.675,12.700
ن,203000,203399,12.688,12.712
ن,203200,203599,12.700,12.725
ه,203400,203799,12.713,12.737
ه,203600,203999,12.725,12.750
ن,203800,204199,12.738,12.762
ن,204000,204399,12.750,12.775
ت,204200,204599,12.762,12.787
ت,204400,204799,12.775,12.800
ح,204600,204999,12.787,12.812
ح,204800,205199,12.800,12.825
ن,205000,205399,12.812,12.837
ن,205200,205599,12.825,12.850
د,205400,205799,12.838,12.862
ع,205600,205999,12.850,12.875
ع,205800,206199,12.863,12.887
ا,206000,206399,12.875,12.900
ذ,206200,206599,12.887,12.912
ذ,206400,206799,12.900,12.925
ه,206600,206999,12.912,12.937
ن,206800,207199,12.925,12.950
ن,207000,207399,12.938,12.962
م,207200,207599,12.950,12.975
م,207400,207799,12.963,12.987
ط,208000,208399,13.000,13.025
ط,208200,208599,13.012,13.037
ه,208400,208799,13.025,13.050
ه,208600,208999,13.037,13.062
ت,208800,209199,13.050,13.075
ر,209000,209399,13.062,13.087
ب,209600,209999,13.100,13.125
ل,209800,210199,13.113,13.137
ت,210000,210399,13.125,13.150
ح,210400,210799,13.150,13.175
ش,210600,210999,13.162,13.187
ا,211000,211399,13.188,13.212
ا,211200,211599,13.200,13.225
ط,211600,211999,13.225,13.250
ش,211800,212199,13.238,13.262
ش,212000,212399,13.250,13.275
ا,212400,212799,13.275,13.300
ا,212600,212999,13.287,13.312
س,212800,213199,13.300,13.325
س,213000,213399,13.312,13.337
ب,213200,213599,13.325,13.350
ا,213400,213799,13.338,13.362
ا,213600,213999,13.350,13.375
ا,213800,214199,13.363,13.387
ج,214000,214399,13.375,13.400
ث,214200,214599,13.387,13.412
ث,214400,214799,13.400,13.425
ض,214600,214999,13.412,13.437
ك,214800,215199,13.425,13.450
ي,215000,215399,13.438,13.462
ل,215200,215599,13.450,13.475
ل,215400,215799,13.463,13.487
ل,215600,215999,13.475,13.500
ل,215800,216199,13.488,13.512
ت,216000,216399,13.500,13.525
ت,216400,216799,13.525,13.550
ت,216600,216999,13.537,13.562
ض,217000,217399,13.562,13.587
ض,217200,217599,13.575,13.600
ل,217400,217799,13.588,13.612
ل,217600,217999,13.600,13.625
ز,217800,218199,13.613,13.637
ز,218000,218399,13.625,13.650
ل,218200,218599,13.637,13.662
غ,218400,218799,13.650,13.675
ز,218600,218999,13.662,13.687
ل,218800,219199,13.675,13.700
ل,219000,219399,13.688,13.712
ل,219200,219599,13.700,13.725
ل,219400,219799,13.713,13.737
ل,219600,219999,13.725,13.750
ل,219800,220199,13.738,13.762
ن,220000,220399,13.750,13.775
ن,220200,220599,13.762,13.787
ق,220400,220799,13.775,13.800
ن,220600,220999,13.787,13.812
ن,220800,221199,13.800,13.825
ذ,221000,221399,13.812,13.837
ل,221200,221599,13.825,13.850
ل,221400,221799,13.838,13.862
ل,221800,222199,13.863,13.887
ف,222000,222399,13.875,13.900
ل,222200,222599,13.887,13.912
ل,222400,222799,13.900,13.925
ل,222600,222999,13.912,13.937
ز,222800,223199,13.925,13.950
ز,223000,223399,13.938,13.962
ل,223200,223599,13.950,13.975
ل,223400,223799,13.963,13.987
ل,223600,223999,13.975,14.000
ف,223800,224199,13.988,14.012
ل,224000,224399,14.000,14.025
ل,224200,224599,14.012,14.037
ل,224400,224799,14.025,14.050
ز,224600,224999,14.037,14.062
ل,224800,225199,14.050,14.075
ف,225000,225399,14.062,14.087
ك,225200,225599,14.075,14.100
ك,225400,225799,14.088,14.112
م,225600,225999,14.100,14.125
م,225800,226199,14.113,14.137
ن,226000,226399,14.125,14.150
ل,226200,226599,14.137,14.162
ل,226400,226799,14.150,14.175
ل,226600,226999,14.162,14.187
ف,226800,227199,14.175,14.200
غ,227800,228199,14.238,14.262
غ,228000,228399,14.250,14.275
ز,228200,228599,14.262,14.287
ل,228400,228799,14.275,14.300
ل,228600,228999,14.287,14.312
ل,228800,229199,14.300,14.325
ف,229000,229399,14.312,14.337
ل,229200,229599,14.325,14.350
ف,229400,229799,14.338,14.362
غ,229600,229999,14.350,14.375
غ,229800,230199,14.363,14.387
ز,230000,230399,14.375,14.400
ض,230200,230599,14.387,14.412
ي,230400,230799,14.400,14.425
ي,230600,230999,14.412,14.437
غ,230800,231199,14.425,14.450
ن,231000,231399,14.438,14.462
ل,231200,231599,14.450,14.475
ل,231400,231799,14.463,14.487
ك,231600,231999,14.475,14.500
ل,231800,232199,14.488,14.512
ه,232000,232399,14.500,14.525
ل,232200,232599,14.512,14.537
ل,232400,232799,14.525,14.550
ق,232600,232999,14.537,14.562
ج,233000,233399,14.562,14.587
ك,233200,233599,14.575,14.600
ن,233400,233799,14.588,14.612
ل,233600,233999,14.600,14.625
ل,233800,234199,14.613,14.637
ل,234000,234399,14.625,14.650
ل,234200,234599,14.637,14.662
ف,234400,234799,14.650,14.675
ف,234600,234999,14.662,14.687
ت,234800,235199,14.675,14.700
ت,235000,235399,14.688,14.712
ت,235400,235799,14.713,14.737
ز,235600,235999,14.725,14.750
ز,235800,236199,14.738,14.762
غ,236000,236399,14.750,14.775
غ,236200,236599,14.762,14.787
ت,236600,236999,14.787,14.812
ت,237000,237399,14.812,14.837
ت,237200,237599,14.825,14.850
ف,237400,237799,14.838,14.862
ت,237600,237999,14.850,14.875
ت,237800,238199,14.863,14.887
ت,238400,238799,14.900,14.925
ت,238600,238999,14.912,14.937
ت,238800,239199,14.925,14.950
ت,239000,239399,14.938,14.962
ف,239200,239599,14.950,14.975
ف,239400,239799,14.963,14.987
ت,239600,239999,14.975,15.000
ف,239800,240199,14.988,15.012
ل,240000,240399,15.000,15.025
ل,240200,240599,15.012,15.037
ل,240400,240799,15.025,15.050
ل,240600,240999,15.037,15.062
ل,241000,241399,15.062,15.087
ك,241200,241599,15.075,15.100
ل,241400,241799,15.088,15.112
ل,241600,241999,15.100,15.125
ن,241800,242199,15.113,15.137
ن,242000,242399,15.125,15.150
ك,242200,242599,15.137,15.162
ن,242400,242799,15.150,15.175
ل,242600,242999,15.162,15.187
ل,242800,243199,15.175,15.200
ن,243000,243399,15.188,15.212
ل,243200,243599,15.200,15.225
ل,243400,243799,15.213,15.237
ن,243600,243999,15.225,15.250
ل,243800,244199,15.238,15.262
ل,244000,244399,15.250,15.275
ن,244200,244599,15.262,15.287
ذ,244400,244799,15.275,15.300
ك,244600,244999,15.287,15.312
ج,244800,245199,15.300,15.325
ج,245000,245399,15.312,15.337
ث,245200,245599,15.325,15.350
ق,245400,245799,15.338,15.362
ن,245600,245999,15.350,15.375
ن,245800,246199,15.363,15.387
ذ,246000,246399,15.375,15.400
ن,246400,246799,15.400,15.425
ا,246600,246999,15.412,15.437
ا,246800,247199,15.425,15.450
ر,247000,247399,15.438,15.462
_,247600,247999,15.475,15.500
_,247800,248199,15.488,15.512
ب,248000,248399,15.500,15.525
ب,248200,248599,15.512,15.537
ع,248400,248799,15.525,15.550
ص,248800,249199,15.550,15.575
ص,249000,249399,15.562,15.587
د,249200,249599,15.575,15.600
_,249400,249799,15.588,15.612
_,249600,249999,15.600,15.625
ح,249800,250199,15.613,15.637
س,250000,250399,15.625,15.650
_,250200,250599,15.637,15.662
_,250400,250799,15.650,15.675
ن,250600,250999,15.662,15.687
ب,250800,251199,15.675,15.700
خ,251000,251399,15.688,15.712
ن,251200,251599,15.700,15.725
ن,251400,251799,15.713,15.737
ص,251600,251999,15.725,15.750
ن,252000,252399,15.750,15.775
ر,252400,252799,15.775,15.800
ن,252600,252999,15.787,15.812
ن,252800,253199,15.800,15.825
ا,253000,253399,15.812,15.837
_,253200,253599,15.825,15.850
_,253400,253799,15.838,15.862
ا,253600,253999,15.850,15.875
س,253800,254199,15.863,15.887
ه,254000,254399,15.875,15.900
ر,254400,254799,15.900,15.925
س,254600,254999,15.912,15.937
ا,254800,255199,15.925,15.950
ا,255000,255399,15.938,15.962
_,255200,255599,15.950,15.975
_,255400,255799,15.963,15.987
ن,255600,255999,15.975,16.000
م,255800,256199,15.988,16.012
م,256000,256399,16.000,16.025
ن,256200,256599,16.012,16.037
ن,256400,256799,16.025,16.050
د,256600,256999,16.038,16.062
ف,256800,257199,16.050,16.075
ب,257200,257599,16.075,16.100
ح,257400,257799,16.087,16.112
ا,257800,258199,16.113,16.137
ا,258000,258399,16.125,16.150
_,258200,258599,16.137,16.162
_,258400,258799,16.150,16.175
ا,258600,258999,16.163,16.187
ص,258800,259199,16.175,16.200
_,259000,259399,16.188,16.212
_,259200,259599,16.200,16.225
ن,259400,259799,16.212,16.237
ق,259600,259999,16.225,16.250
ق,259800,260199,16.238,16.262
ب,260000,260399,16.250,16.275
ع,260200,260599,16.262,16.287
ع,260400,260799,16.275,16.300
ب,260600,260999,16.288,16.312
ن,260800,261199,16.300,16.325
ف,261000,261399,16.312,16.337
ت,261200,261599,16.325,16.350
ت,261400,261799,16.337,16.362
م,261600,261999,16.350,16.375
م,262000,262399,16.375,16.400
ص,262400,262799,16.400,16.425
ض,262600,262999,16.413,16.437
ض,262800,263199,16.425,16.450
ك,263000,263399,16.438,16.462
_,263200,263599,16.450,16.475
_,263400,263799,16.462,16.487
ا,263600,263999,16.475,16.500
ا,263800,264199,16.488,16.512
_,264000,264399,16.500,16.525
_,264200,264599,16.512,16.537
ا,264400,264799,16.525,16.550
ر,264600,264999,16.538,16.562
ن,265000,265399,16.562,16.587
ن,265200,265599,16.575,16.600
ت,265400,265799,16.587,16.612
م,265600,265999,16.600,16.625
ك,265800,266199,16.613,16.637
ك,266000,266399,16.625,16.650
ن,266400,266799,16.650,16.675
ن,266600,266999,16.663,16.687
د,266800,267199,16.675,16.700
_,267000,267399,16.688,16.712
ح,267200,267599,16.700,16.725
ح,267400,267799,16.712,16.737
_,267600,267999,16.725,16.750
_,267800,268199,16.738,16.762
ب,268000,268399,16.750,16.775
ش,268600,268999,16.788,16.812
س,268800,269199,16.800,16.825
ا,269000,269399,16.812,16.837
ا,269200,269599,16.825,16.850
_,269400,269799,16.837,16.862
ا,269600,269999,16.850,16.875
_,269800,270199,16.863,16.887
_,270000,270399,16.875,16.900
ا,270200,270599,16.887,16.912
ا,270400,270799,16.900,16.925
ج,270600,270999,16.913,16.937
ث,270800,271199,16.925,16.950
ث,271000,271399,16.938,16.962
ق,271200,271599,16.950,16.975
ذ,272200,272599,17.012,17.037
ف,272400,272799,17.025,17.050
ن,272600,272999,17.038,17.062
ن,272800,273199,17.050,17.075
ق,273000,273399,17.062,17.087
ن,273200,273599,17.075,17.100
ذ,273400,273799,17.087,17.112
ك,273600,273999,17.100,17.125
ج,273800,274199,17.113,17.137
ج,274000,274399,17.125,17.150
ث,274200,274599,17.137,17.162
ق,274400,274799,17.150,17.175
ن,274600,274999,17.163,17.187
ذ,274800,275199,17.175,17.200
ه,275000,275399,17.188,17.212
ه,275200,275599,17.200,17.225
ن,275400,275799,17.212,17.237
ا,275600,275999,17.225,17.250
ا,275800,276199,17.238,17.262
ا,276000,276399,17.250,17.275
_,276200,276599,17.262,17.287
_,276400,276799,17.275,17.300
_,276600,276999,17.288,17.312
ا,276800,277199,17.300,17.325
ا,277000,277399,17.312,17.337
ر,277200,277599,17.325,17.350
_,277400,277799,17.337,17.362
_,277600,277999,17.350,17.375
_,277800,278199,17.363,17.387
_,278000,278399,17.375,17.400
ا,278200,278599,17.387,17.412
ا,278400,278799,17.400,17.425
ا,278600,278999,17.413,17.437
ر,278800,279199,17.425,17.450
_,279000,279399,17.438,17.462
_,279200,279599,17.450,17.475
ا,279400,279799,17.462,17.487
ا,279600,279999,17.475,17.500
ص,279800,280199,17.488,17.512
ع,280000,280399,17.500,17.525
ع,280200,280599,17.512,17.537
ب,280400,280799,17.525,17.550
ب,280600,280999,17.538,17.562
ب,280800,281199,17.550,17.575
ا,281000,281399,17.562,17.587
ا,281200,281599,17.575,17.600
ا,281400,281799,17.587,17.612
ا,281600,281999,17.600,17.625
ر,281800,282199,17.613,17.637
ص,282000,282399,17.625,17.650
ر,282200,282599,17.637,17.662
ر,282400,282799,17.650,17.675
ت,283000,283399,17.688,17.712
س,283400,283799,17.712,17.737
خ,283600,283999,17.725,17.750
س,283800,284199,17.738,17.762
ا,284000,284399,17.750,17.775
ا,284200,284599,17.762,17.787
س,284400,284799,17.775,17.800
س,284600,284999,17.788,17.812
س,284800,285199,17.800,17.825
س,285000,285399,17.812,17.837
ا,285200,285599,17.825,17.850
_,285400,285799,17.837,17.862
_,285600,285999,17.850,17.875
ا,285800,286199,17.863,17.887
_,286000,286399,17.875,17.900
ا,286200,286599,17.887,17.912
س,286400,286799,17.900,17.925
ا,286600,286999,17.913,17.937
ا,286800,287199,17.925,17.950
س,287000,287399,17.938,17.962
س,287200,287599,17.950,17.975
ا,287400,287799,17.962,17.987
_,287600,287999,17.975,18.000
_,287800,288199,17.988,18.012
ا,288000,288399,18.000,18.025
_,288200,288599,18.012,18.037
ا,288400,288799,18.025,18.050
_,288600,288999,18.038,18.062
_,288800,289199,18.050,18.075
ا,289000,289399,18.062,18.087
_,289200,289599,18.075,18.100
_,289400,289799,18.087,18.112
ا,289600,289999,18.100,18.125
ب,289800,290199,18.113,18.137
ن,290400,290799,18.150,18.175
ن,290600,290999,18.163,18.187
ث,290800,291199,18.175,18.200
ق,291000,291399,18.188,18.212
ت,291200,291599,18.200,18.225
ل,291400,291799,18.212,18.237
ت,291600,291999,18.225,18.250
ذ,291800,292199,18.238,18.262
ذ,292000,292399,18.250,18.275
ح,292200,292599,18.262,18.287
م,292400,292799,18.275,18.300
ح,292600,292999,18.288,18.312
ح,292800,293199,18.300,18.325
ن,293000,293399,18.312,18.337
ل,293200,293599,18.325,18.350
ق,293400,293799,18.337,18.362
ن,293600,293999,18.350,18.375
ن,293800,294199,18.363,18.387
ف,294000,294399,18.375,18.400
ن,294200,294599,18.387,18.412
ن,294400,294799,18.400,18.425
ف,294600,294999,18.413,18.437
ق,294800,295199,18.425,18.450
ن,295000,295399,18.438,18.462
ن,295200,295599,18.450,18.475
ن,295400,295799,18.462,18.487
ذ,295600,295999,18.475,18.500
ه,295800,296199,18.488,18.512
ن,296000,296399,18.500,18.525
ل,296200,296599,18.512,18.537
ل,296400,296799,18.525,18.550
ن,296600,296999,18.538,18.562
ل,296800,297199,18.550,18.575
ل,297000,297399,18.562,18.587
ر,297200,297599,18.575,18.600
ر,297400,297799,18.587,18.612
م,297800,298199,18.613,18.637
ن,298000,298399,18.625,18.650
ن,298200,298599,18.637,18.662
د,298400,298799,18.650,18.675
د,298600,298999,18.663,18.687
ه,298800,299199,18.675,18.700
ه,299000,299399,18.688,18.712
ن,299200,299599,18.700,18.725
ن,299400,299799,18.712,18.737
ل,299600,299999,18.725,18.750
ل,299800,300199,18.738,18.762
ل,300000,300399,18.750,18.775
ل,300200,300599,18.762,18.787
ل,300400,300799,18.775,18.800
ل,300600,300999,18.788,18.812
ل,300800,301199,18.800,18.825
ل,301000,301399,18.812,18.837
ل,301200,301599,18.825,18.850
ك,301400,301799,18.837,18.862
ك,301600,301999,18.850,18.875
ن,302400,302799,18.900,18.925
ه,302600,302999,18.913,18.937
ه,302800,303199,18.925,18.950
ن,303000,303399,18.938,18.962
د,303200,303599,18.950,18.975
ل,303400,303799,18.962,18.987
ه,303600,303999,18.975,19.000
ت,303800,304199,18.988,19.012
ل,304000,304399,19.000,19.025
ل,304200,304599,19.012,19.037
ض,304400,304799,19.025,19.050
ل,304600,304999,19.038,19.062
ل,304800,305199,19.050,19.075
ل,305000,305399,19.062,19.087
ل,305200,305599,19.075,19.100
ل,305400,305799,19.087,19.112
ل,305600,305999,19.100,19.125
ل,305800,306199,19.113,19.137
ل,306000,306399,19.125,19.150
ز,306200,306599,19.137,19.162
ل,306400,306799,19.150,19.175
ف,306600,306999,19.163,19.187
ف,306800,307199,19.175,19.200
ف,307000,307399,19.188,19.212
ف,307200,307599,19.200,19.225
ت,307800,308199,19.238,19.262
د,308000,308399,19.250,19.275
د,308200,308599,19.262,19.287
ز,308400,308799,19.275,19.300
ف,308600,308999,19.288,19.312
غ,308800,309199,19.300,19.325
ز,309000,309399,19.312,19.337
ل,309200,309599,19.325,19.350
ل,309400,309799,19.337,19.362
ن,309800,310199,19.363,19.387
ن,310000,310399,19.375,19.400
ت,310200,310599,19.387,19.412
ذ,310400,310799,19.400,19.425
ك,310600,310999,19.413,19.437
ك,310800,311199,19.425,19.450
ن,311000,311399,19.438,19.462
ن,311200,311599,19.450,19.475
د,311400,311799,19.462,19.487
ت,311600,311999,19.475,19.500
ت,311800,312199,19.488,19.512
ج,312000,312399,19.500,19.525
ج,312200,312599,19.512,19.537
ا,312400,312799,19.525,19.550
ا,312600,312999,19.538,19.562
ن,312800,313199,19.550,19.575
ن,313000,313399,19.562,19.587
ا,313200,313599,19.575,19.600
ا,313400,313799,19.587,19.612
ف,313600,313999,19.600,19.625
ل,313800,314199,19.613,19.637
ل,314000,314399,19.625,19.650
ك,314200,314599,19.637,19.662
ك,314400,314799,19.650,19.675
ج,314600,314999,19.663,19.687
ق,314800,315199,19.675,19.700
ك,315400,315799,19.712,19.737
ك,315600,315999,19.725,19.750
خ,315800,316199,19.738,19.762
م,316200,316599,19.762,19.787
م,316400,316799,19.775,19.800
م,316600,316999,19.788,19.812
م,317400,317799,19.837,19.862
م,317600,317999,19.850,19.875
ا,318000,318399,19.875,19.900
ا,318200,318599,19.887,19.912
د,318600,318999,19.913,19.937
د,318800,319199,19.925,19.950
د,319000,319399,19.938,19.962
د,319200,319599,19.950,19.975
ع,319400,319799,19.962,19.987
خ,319800,320199,19.988,20.012
ا,320600,320999,20.038,20.062
ا,320800,321199,20.050,20.075
ا,321000,321399,20.062,20.087
ع,321200,321599,20.075,20.100
ب,321400,321799,20.087,20.112
ع,321600,321999,20.100,20.125
ع,322400,322799,20.150,20.175
ع,322600,322999,20.163,20.187
ع,323400,323799,20.212,20.237
ص,323600,323999,20.225,20.250
ع,323800,324199,20.238,20.262
ر,324000,324399,20.250,20.275
_,324200,324599,20.262,20.287
ح,324400,324799,20.275,20.300
_,324600,324999,20.288,20.312
_,324800,325199,20.300,20.325
د,325000,325399,20.312,20.337
م,325200,325599,20.325,20.350
ب,325400,325799,20.337,20.362
ب,325600,325999,20.350,20.375
م,325800,326199,20.363,20.387
ا,326200,326599,20.387,20.412
ا,326400,326799,20.400,20.425
ع,326600,326999,20.413,20.437
ا,326800,327199,20.425,20.450
ا,327000,327399,20.438,20.462
ر,327200,327599,20.450,20.475
س,327400,327799,20.462,20.487
ا,327600,327999,20.475,20.500
_,327800,328199,20.488,20.512
_,328000,328399,20.500,20.525
ع,328400,328799,20.525,20.550
ع,328600,328999,20.538,20.562
_,329200,329599,20.575,20.600
خ,329400,329799,20.587,20.612
ع,329600,329999,20.600,20.625
ع,329800,330199,20.613,20.637
ب,330000,330399,20.625,20.650
ع,330200,330599,20.637,20.662
_,330400,330799,20.650,20.675
_,330600,330999,20.663,20.687
خ,330800,331199,20.675,20.700
_,331000,331399,20.688,20.712
_,331200,331599,20.700,20.725
ا,331400,331799,20.712,20.737
_,331600,331999,20.725,20.750
_,331800,332199,20.738,20.762
ا,332000,332399,20.750,20.775
ا,332200,332599,20.762,20.787
د,332400,332799,20.775,20.800
ا,332600,332999,20.788,20.812
م,332800,333199,20.800,20.825
م,333000,333399,20.812,20.837
ص,333400,333799,20.837,20.862
ص,333600,333999,20.850,20.875
م,333800,334199,20.863,20.887
م,334000,334399,20.875,20.900
ك,334200,334599,20.887,20.912
خ,334400,334799,20.900,20.925
ص,334600,334999,20.913,20.937
ع,334800,335199,20.925,20.950
ع,335000,335399,20.938,20.962
م,335400,335799,20.962,20.987
ب,336200,336599,21.012,21.037
ب,336400,336799,21.025,21.050
م,336600,336999,21.038,21.062
خ,337000,337399,21.062,21.087
ب,337400,337799,21.087,21.112
ب,337600,337999,21.100,21.125
م,337800,338199,21.113,21.137
ك,338000,338399,21.125,21.150
ك,338200,338599,21.137,21.162
ب,338600,338999,21.163,21.187
ب,338800,339199,21.175,21.200
م,339000,339399,21.188,21.212
ح,339200,339599,21.200,21.225
ح,339400,339799,21.212,21.237
خ,339600,339999,21.225,21.250
ع,339800,340199,21.238,21.262
ع,340000,340399,21.250,21.275
ر,340200,340599,21.262,21.287
_,340400,340799,21.275,21.300
خ,340800,341199,21.300,21.325
ب,341200,341599,21.325,21.350
ب,341400,341799,21.337,21.362
_,341600,341999,21.350,21.375
_,341800,342199,21.363,21.387
خ,342000,342399,21.375,21.400
خ,342200,342599,21.387,21.412
د,342400,342799,21.400,21.425
ع,342600,342999,21.413,21.437
م,342800,343199,21.425,21.450
م,343000,343399,21.438,21.462
ش,343400,343799,21.462,21.487
د,343600,343999,21.475,21.500
د,343800,344199,21.488,21.512
م,344000,344399,21.500,21.525
م,344200,344599,21.512,21.537
م,344400,344799,21.525,21.550
ر,344600,344999,21.538,21.562
ر,344800,345199,21.550,21.575
ي,345400,345799,21.587,21.612
خ,345600,345999,21.600,21.625
خ,345800,346199,21.613,21.637
ص,346000,346399,21.625,21.650
م,346600,346999,21.663,21.687
م,346800,347199,21.675,21.700
د,348200,348599,21.762,21.787
د,348400,348799,21.775,21.800
د,348600,348999,21.788,21.812
م,348800,349199,21.800,21.825
م,349000,349399,21.812,21.837
ا,349400,349799,21.837,21.862
ا,349600,349999,21.850,21.875
ي,350400,350799,21.900,21.925
ي,350600,350999,21.913,21.937
ظ,350800,351199,21.925,21.950
ص,351000,351399,21.938,21.962
م,351200,351599,21.950,21.975
م,351400,351799,21.962,21.987
ظ,351800,352199,21.988,22.012
ح,352400,352799,22.025,22.050
ح,352600,352999,22.038,22.062
خ,353000,353399,22.062,22.087
خ,353200,353599,22.075,22.100
س,353400,353799,22.087,22.112
س,353600,353999,22.100,22.125
ا,353800,354199,22.113,22.137
ا,354000,354399,22.125,22.150
ش,354600,354999,22.163,22.187
م,354800,355199,22.175,22.200
ا,355000,355399,22.188,22.212
م,355200,355599,22.200,22.225
ي,355600,355999,22.225,22.250
ش,356200,356599,22.262,22.287
ش,357000,357399,22.312,22.337
ش,357200,357599,22.325,22.350
ظ,357400,357799,22.337,22.362
ظ,357600,357999,22.350,22.375
ظ,358400,358799,22.400,22.425
ظ,358600,358999,22.413,22.437
ظ,358800,359199,22.425,22.450
ي,359000,359399,22.438,22.462
ي,359200,359599,22.450,22.475
ي,359400,359799,22.462,22.487
ي,359600,359999,22.475,22.500
ي,359800,360199,22.488,22.512
ي,360000,360399,22.500,22.525
ي,360200,360599,22.512,22.537
ي,360400,360799,22.525,22.550
ي,360600,360999,22.538,22.562
ي,360800,361199,22.550,22.575
ي,361000,361399,22.562,22.587
ي,361200,361599,22.575,22.600
ي,361400,361799,22.587,22.612
ي,361600,361999,22.600,22.625
ي,361800,362199,22.613,22.637
ي,362000,362399,22.625,22.650
ي,362200,362599,22.637,22.662
ي,362400,362799,22.650,22.675
ي,362600,362999,22.663,22.687
ي,362800,363199,22.675,22.700
ي,363000,363399,22.688,22.712
ي,363200,363599,22.700,22.725
ي,363400,363799,22.712,22.737
ي,363600,363999,22.725,22.750
ي,363800,364199,22.738,22.762
ي,364000,364399,22.750,22.775
ي,364200,364599,22.762,22.787
ي,364400,364799,22.775,22.800
ي,364600,364999,22.788,22.812
ي,364800,365199,22.800,22.825
ي,365000,365399,22.812,22.837
ي,365200,365599,22.825,22.850
ي,365400,365799,22.837,22.862
ي,365600,365999,22.850,22.875
ي,365800,366199,22.863,22.887
ي,366000,366399,22.875,22.900
ي,366200,366599,22.887,22.912
ي,366400,366799,22.900,22.925
ي,366600,366999,22.913,22.937
ي,366800,367199,22.925,22.950
ي,367000,367399,22.938,22.962
ي,367200,367599,22.950,22.975
ي,367400,367799,22.962,22.987
ي,367600,367999,22.975,23.000
ي,367800,368199,22.988,23.012
ي,368000,368399,23.000,23.025
ي,368200,368599,23.012,23.037
